feature,coefficient,abs_coef
f10 f24,-0.1418887992184543,0.1418887992184543
f5 f22,-0.1418049437757355,0.1418049437757355
f13 f17,0.14158988896358954,0.14158988896358954
f3 f5,0.14112859664130825,0.14112859664130825
f4 f17,-0.14034552933020708,0.14034552933020708
f23 f25,0.13988371044540526,0.13988371044540526
f12 f27,-0.1383776062849446,0.1383776062849446
f8 f20,-0.1379459279621736,0.1379459279621736
f30 f32,0.1378537630868781,0.1378537630868781
f17,0.13664640530496272,0.13664640530496272
f25,0.13564321773999347,0.13564321773999347
f6,0.13539503335464684,0.13539503335464684
f23 f32,0.13483472282497397,0.13483472282497397
f11,-0.13318210030174754,0.13318210030174754
f3 f10,0.13233811435003187,0.13233811435003187
f29 f34,0.1321886258126638,0.1321886258126638
f5 f9,0.13199683931082914,0.13199683931082914
f3 f22,-0.13198257445261524,0.13198257445261524
f1 f21,0.1311872928837026,0.1311872928837026
f9 f16,0.13068983976126164,0.13068983976126164
f17 f21,0.1288768177216611,0.1288768177216611
f9 f31,0.12872509285177203,0.12872509285177203
f8 f34,-0.12717394995527453,0.12717394995527453
f21 f34,-0.12701069807514714,0.12701069807514714
f24 f30,0.12652817399522132,0.12652817399522132
f25 f31,0.1260506255401268,0.1260506255401268
f12 f20,0.12604564188996553,0.12604564188996553
f5 f34,-0.1256104374240165,0.1256104374240165
f7 f23,-0.12469607416680548,0.12469607416680548
f19 f26,0.12450820749804034,0.12450820749804034
f5 f12,0.12430411352943789,0.12430411352943789
f16 f23,-0.1237863893693372,0.1237863893693372
f22 f27,-0.12366889365843048,0.12366889365843048
f24 f33,0.12290652055685512,0.12290652055685512
f29^2,-0.12242089411239425,0.12242089411239425
f6 f8,0.1217602990458899,0.1217602990458899
f4 f10,0.12155764910068106,0.12155764910068106
f12 f25,-0.12153974075278086,0.12153974075278086
f22 f29,-0.1213991662593561,0.1213991662593561
f14 f32,0.12071624048147227,0.12071624048147227
f20 f30,-0.1200276076826771,0.1200276076826771
f7 f34,-0.11883774892026816,0.11883774892026816
f27 f29,0.11838736287504037,0.11838736287504037
f12 f22,0.11823908458729712,0.11823908458729712
f22,-0.11806211482761123,0.11806211482761123
f8 f29,0.1173465652286879,0.1173465652286879
f3 f31,0.11716278318525036,0.11716278318525036
f3 f9,0.11692343839247345,0.11692343839247345
f13 f20,0.11678793850604682,0.11678793850604682
f7 f33,-0.11667712108853995,0.11667712108853995
f3 f8,0.11597434954090166,0.11597434954090166
f3 f34,-0.11578399491657745,0.11578399491657745
f14 f26,0.11516548084964785,0.11516548084964785
f30,0.11503905152944857,0.11503905152944857
f9^2,0.11479471661261888,0.11479471661261888
f12 f17,-0.11465302857980474,0.11465302857980474
f13 f34,-0.11418528916934229,0.11418528916934229
f20 f31,0.11409016165798828,0.11409016165798828
f24 f26,0.11374322550014937,0.11374322550014937
f4 f13,-0.11304874460354972,0.11304874460354972
f15 f24,0.11256146352995476,0.11256146352995476
f15 f20,0.11192217936557607,0.11192217936557607
f4 f18,0.10956005782021545,0.10956005782021545
f17 f22,-0.10921314852095425,0.10921314852095425
f13 f24,0.10908437320597802,0.10908437320597802
f29 f33,0.10846100381824,0.10846100381824
f1 f15,0.10821690968607225,0.10821690968607225
f12 f16,0.10815835577639756,0.10815835577639756
f15 f26,0.10701137637972656,0.10701137637972656
f19 f21,0.10684472202702415,0.10684472202702415
f3 f12,0.10679095740140836,0.10679095740140836
f31 f33,0.10630086257207066,0.10630086257207066
f21 f31,0.10591131198453721,0.10591131198453721
f8 f10,0.10529363489805968,0.10529363489805968
f27 f31,0.1051300027121172,0.1051300027121172
f16 f32,-0.10422403673254162,0.10422403673254162
f11 f20,0.10295771754783253,0.10295771754783253
f12 f26,0.10289327719606658,0.10289327719606658
f15^2,0.1028324505584119,0.1028324505584119
f19 f30,0.10237366844215713,0.10237366844215713
f1 f24,-0.10188474927793754,0.10188474927793754
f21,0.10141698685789743,0.10141698685789743
f7 f14,0.10115531229825223,0.10115531229825223
f8 f30,0.10060940103472064,0.10060940103472064
f4 f30,-0.10037317941509968,0.10037317941509968
f1 f22,-0.09993470043901134,0.09993470043901134
f23 f29,0.0994824046074125,0.0994824046074125
f10,0.09928510935889504,0.09928510935889504
f26 f34,0.0982016389158121,0.0982016389158121
f18 f23,0.09787903104136841,0.09787903104136841
f23 f33,-0.0976976636628503,0.0976976636628503
f15 f19,0.09758859745769928,0.09758859745769928
f8 f13,-0.09755393587706027,0.09755393587706027
f26 f29,0.09734991053644691,0.09734991053644691
f11 f14,-0.09696045987119944,0.09696045987119944
f17 f29,0.09694711919372634,0.09694711919372634
f31 f34,0.09673317206652225,0.09673317206652225
f17 f19,0.09551918107116371,0.09551918107116371
f6 f31,0.09536867399740714,0.09536867399740714
f16 f20,0.09501381639725785,0.09501381639725785
f11 f13,0.09498647654581849,0.09498647654581849
f10 f23,0.09494612901567107,0.09494612901567107
f23 f24,0.09493863487560067,0.09493863487560067
f4 f5,0.09456398302453105,0.09456398302453105
f4 f27,-0.0944801925269981,0.0944801925269981
f6 f24,0.09437991786615832,0.09437991786615832
f3 f6,0.0939938124038275,0.0939938124038275
f24 f32,0.09390501382291139,0.09390501382291139
f6 f21,-0.09374690546166431,0.09374690546166431
f27 f34,0.09355070094636159,0.09355070094636159
f25 f26,0.0934049276957726,0.0934049276957726
f10 f13,0.09332603820256333,0.09332603820256333
f25 f27,0.09252858418488431,0.09252858418488431
f3 f11,-0.09250537272806221,0.09250537272806221
f9 f21,0.0920626918101,0.0920626918101
f12 f14,0.09203956948679001,0.09203956948679001
f18 f34,0.09195949877221425,0.09195949877221425
f4 f23,-0.09181923900044345,0.09181923900044345
f12 f24,-0.09140718304613465,0.09140718304613465
f30 f34,0.09139646731015699,0.09139646731015699
f1 f11,-0.09133959459796745,0.09133959459796745
f8 f9,0.09099727420800809,0.09099727420800809
f16 f25,-0.09089858567502045,0.09089858567502045
f5 f28,-0.09076295066666167,0.09076295066666167
f10 f28,-0.08965170820936712,0.08965170820936712
f8 f11,-0.08946268114598362,0.08946268114598362
f19 f24,0.08924501065839753,0.08924501065839753
f6 f23,0.08908515686653992,0.08908515686653992
f4 f32,0.08879328867248121,0.08879328867248121
f5 f21,-0.08869684572296636,0.08869684572296636
f25 f29,0.08847203908957371,0.08847203908957371
f9 f34,-0.0882941131381688,0.0882941131381688
f11 f26,0.08749498487269011,0.08749498487269011
f26 f33,0.08726339620184773,0.08726339620184773
f6 f34,-0.08688938691461953,0.08688938691461953
f10 f26,-0.08674502280890206,0.08674502280890206
f3 f19,-0.08648441656456021,0.08648441656456021
f4 f25,-0.08638202077504913,0.08638202077504913
f1 f27,-0.08535646173672959,0.08535646173672959
f4 f24,-0.08505650260370598,0.08505650260370598
f10 f12,0.08491797003517154,0.08491797003517154
f33^2,-0.08442273053895266,0.08442273053895266
f23 f30,0.08428224459150684,0.08428224459150684
f22 f26,0.08409663406529921,0.08409663406529921
f10 f14,0.08404158133166068,0.08404158133166068
f5 f26,0.08366280635044943,0.08366280635044943
f26 f30,0.08341943172969013,0.08341943172969013
f8 f18,-0.08333923326193267,0.08333923326193267
f12 f13,-0.08309729280131546,0.08309729280131546
f7 f20,0.08296733988699606,0.08296733988699606
f3 f17,0.08287413602879157,0.08287413602879157
f11 f33,-0.08262691825147858,0.08262691825147858
f15,0.08191432171501986,0.08191432171501986
f4 f21,-0.08145779345686992,0.08145779345686992
f11 f15,0.08054121964725469,0.08054121964725469
f22 f24,0.08046853284764464,0.08046853284764464
f25 f30,0.0800740316900514,0.0800740316900514
f17 f25,0.07963177429826553,0.07963177429826553
f19 f28,0.07900599373319521,0.07900599373319521
f3^2,-0.07895868152438122,0.07895868152438122
f3 f23,-0.07876252897946381,0.07876252897946381
f24,-0.07853148633402618,0.07853148633402618
f8 f27,0.07844398369798972,0.07844398369798972
f15 f22,0.07822070172416763,0.07822070172416763
f16 f24,0.07793893705925962,0.07793893705925962
f10 f25,0.07780744466460415,0.07780744466460415
f19 f31,0.07780623029786922,0.07780623029786922
f6 f18,-0.07734833868257662,0.07734833868257662
f22 f31,-0.07731959640247732,0.07731959640247732
f18 f21,-0.07649522756670996,0.07649522756670996
f15 f23,-0.07573884229294074,0.07573884229294074
f1 f28,0.07572847849275394,0.07572847849275394
f25^2,-0.07567103738137962,0.07567103738137962
f6 f30,0.07561350309538499,0.07561350309538499
f16 f27,-0.07515562923271907,0.07515562923271907
f13 f27,-0.07489733967909389,0.07489733967909389
f20 f33,0.07486468601783909,0.07486468601783909
f11 f19,-0.07485615886114226,0.07485615886114226
f5 f8,0.07451712129055175,0.07451712129055175
f9 f26,0.07418009297082812,0.07418009297082812
f7 f18,0.07390779945301001,0.07390779945301001
f21^2,-0.07341148366098124,0.07341148366098124
f3 f33,-0.07185277252905269,0.07185277252905269
f17 f20,0.07171561410022534,0.07171561410022534
f5 f18,0.07154816818484312,0.07154816818484312
f5 f19,-0.07139479773753087,0.07139479773753087
f17 f18,0.07075227077348584,0.07075227077348584
f14 f25,-0.0704173635355578,0.0704173635355578
f14 f18,0.07037635270691751,0.07037635270691751
f3 f18,-0.06980733898984386,0.06980733898984386
f7 f22,-0.06974691426182116,0.06974691426182116
f15 f18,0.06924488068070868,0.06924488068070868
f9 f11,0.06914652864198025,0.06914652864198025
f8 f26,0.06913948256336605,0.06913948256336605
f7 f32,-0.06897175057105272,0.06897175057105272
f26 f32,0.06844329532678271,0.06844329532678271
f14 f22,0.0682380864415526,0.0682380864415526
f7 f12,0.06787830989810198,0.06787830989810198
f28 f30,0.06774611770500732,0.06774611770500732
f6 f7,0.06758430860368275,0.06758430860368275
f9 f25,0.06742145319841127,0.06742145319841127
f12 f19,-0.06720803525645704,0.06720803525645704
f16 f33,-0.06687427154605435,0.06687427154605435
f18 f31,0.06686916135058381,0.06686916135058381
f30 f31,0.06663501232661596,0.06663501232661596
f23 f27,-0.06611670823449287,0.06611670823449287
f17 f31,0.06576525704051762,0.06576525704051762
f21 f27,0.06566376371373792,0.06566376371373792
f17 f34,-0.06449357079925676,0.06449357079925676
f5 f13,-0.06344585732650337,0.06344585732650337
f7 f29,0.06277962937945906,0.06277962937945906
f3 f26,0.06243943707417022,0.06243943707417022
f4 f11,0.06242363452156447,0.06242363452156447
f1 f16,-0.06236599839096111,0.06236599839096111
f14 f28,0.06203038281127564,0.06203038281127564
f9 f18,0.06202738286876457,0.06202738286876457
f4 f15,-0.061860172336083756,0.061860172336083756
f13 f19,0.061347883443545095,0.061347883443545095
f30 f33,0.0612989704620097,0.0612989704620097
f4 f26,0.0611668980167813,0.0611668980167813
f16 f26,0.06074111083374648,0.06074111083374648
f13 f21,-0.060483127451896726,0.060483127451896726
f28,0.06046063631766323,0.06046063631766323
f20 f22,0.06042107175460766,0.06042107175460766
f15 f33,-0.06037448102650654,0.06037448102650654
f6 f29,0.06029044690849412,0.06029044690849412
f13 f33,-0.059821617964908036,0.059821617964908036
f3 f16,0.059473059719017604,0.059473059719017604
f26 f27,0.05910265962536414,0.05910265962536414
f1 f13,0.05889822572124555,0.05889822572124555
f1 f20,-0.05889623581851183,0.05889623581851183
f9 f32,-0.05798661809751959,0.05798661809751959
f7 f15,0.057685673441228394,0.057685673441228394
f6 f13,-0.057611554325286626,0.057611554325286626
f15 f27,-0.057557966579638783,0.057557966579638783
f3 f15,0.05736913928412149,0.05736913928412149
f18 f32,0.057303167822669636,0.057303167822669636
f9 f10,0.057284793125079794,0.057284793125079794
f6 f25,0.05693945978636956,0.05693945978636956
f13 f32,-0.05688050347585052,0.05688050347585052
f20,-0.05656888717491364,0.05656888717491364
f6 f10,0.05643209686736272,0.05643209686736272
f9 f29,0.056146712923855834,0.056146712923855834
f25 f33,0.056117141496287146,0.056117141496287146
f4 f34,-0.05606847936485876,0.05606847936485876
f8 f22,0.056010423683752746,0.056010423683752746
f15 f21,0.05583743469691614,0.05583743469691614
f8 f31,0.05567255471749288,0.05567255471749288
f3 f21,0.05559341364536089,0.05559341364536089
f15 f25,0.05535295083921454,0.05535295083921454
f5 f29,0.05505287047900911,0.05505287047900911
f19 f20,0.054563500888123034,0.054563500888123034
f18 f29,0.05421022275967069,0.05421022275967069
f3 f27,-0.05361330476465946,0.05361330476465946
f19 f32,0.053587858242851956,0.053587858242851956
f13 f26,0.053409761968155695,0.053409761968155695
f3 f20,-0.05335364595083368,0.05335364595083368
f20 f25,-0.05317479661365965,0.05317479661365965
f1 f23,0.0531284633257115,0.0531284633257115
f26,0.05300764918959618,0.05300764918959618
f16 f31,-0.05296051596863675,0.05296051596863675
f11 f22,-0.052897342171004474,0.052897342171004474
f16 f17,-0.0526170433221579,0.0526170433221579
f20 f32,0.05246741794871994,0.05246741794871994
f22^2,-0.05238227881678293,0.05238227881678293
f24 f29,0.051827239785586406,0.051827239785586406
f3 f13,0.051506071644415126,0.051506071644415126
f4 f28,-0.051375543233838396,0.051375543233838396
f14 f19,-0.0511058258267653,0.0511058258267653
f14 f15,-0.05056540411263551,0.05056540411263551
f15 f29,0.05051486448697532,0.05051486448697532
f10 f22,-0.050316672866849384,0.050316672866849384
f17 f26,0.049999762959896325,0.049999762959896325
f8 f33,0.04976664508146466,0.04976664508146466
f22 f34,0.04938013799017223,0.04938013799017223
f18 f33,0.04937446654301876,0.04937446654301876
f1 f26,0.04924120529694194,0.04924120529694194
f24 f25,-0.048561277497435267,0.048561277497435267
f13 f16,0.04849727461179306,0.04849727461179306
f5 f24,-0.048333151468860365,0.048333151468860365
f21 f33,-0.04824592928032493,0.04824592928032493
f12 f33,-0.04814873418743992,0.04814873418743992
f7 f27,-0.048127486635908365,0.048127486635908365
f19 f33,-0.04748078634144965,0.04748078634144965
f7 f25,0.04739753172013395,0.04739753172013395
f17 f28,-0.04726648859267592,0.04726648859267592
f4 f16,0.04716952709663251,0.04716952709663251
f7 f17,0.04701982443531757,0.04701982443531757
f4 f7,0.04669759785425141,0.04669759785425141
f21 f32,-0.04630228893457849,0.04630228893457849
f7 f21,-0.04606128947345336,0.04606128947345336
f19 f25,0.045069224760935014,0.045069224760935014
f10 f19,0.04503440253412533,0.04503440253412533
f21 f24,0.044822318962767324,0.044822318962767324
f19 f22,-0.04456612130025655,0.04456612130025655
f6 f26,-0.04455031588376237,0.04455031588376237
f7 f28,-0.043775614382865036,0.043775614382865036
f8 f17,-0.04346065189838963,0.04346065189838963
f6 f27,0.04341739874454521,0.04341739874454521
f4,0.04326046222243943,0.04326046222243943
f27 f32,0.042843293367906064,0.042843293367906064
f13 f31,0.04264123821746326,0.04264123821746326
f28 f29,0.04241810761654909,0.04241810761654909
f7^2,-0.04237767918127742,0.04237767918127742
f14 f23,0.04194418262043147,0.04194418262043147
f3 f28,-0.04171802354856229,0.04171802354856229
f1 f4,0.04169567888881197,0.04169567888881197
f20 f23,0.040309836367392694,0.040309836367392694
f29 f32,0.04005583278524687,0.04005583278524687
f14 f30,0.0398688195845201,0.0398688195845201
f4 f14,0.03985982719053258,0.03985982719053258
f12 f34,0.03977726984526382,0.03977726984526382
f20 f21,-0.039503673861857956,0.039503673861857956
f28 f33,0.0392481245993957,0.0392481245993957
f12 f31,-0.039026926349425756,0.039026926349425756
f5 f20,0.0386187239141599,0.0386187239141599
f20 f28,-0.03806812632907262,0.03806812632907262
f4 f9,0.03793932535089699,0.03793932535089699
f20 f29,0.03763505003401922,0.03763505003401922
f17 f30,0.03743671461148245,0.03743671461148245
f7 f31,0.037246276758094346,0.037246276758094346
f10 f18,-0.037230134180822466,0.037230134180822466
f23 f28,0.03712304529018393,0.03712304529018393
f25 f34,0.036726491923848054,0.036726491923848054
f9 f24,0.0366472308744178,0.0366472308744178
f3 f14,-0.036431294002653464,0.036431294002653464
f17 f32,-0.036247543480744715,0.036247543480744715
f8 f21,-0.036213938463591264,0.036213938463591264
f13 f25,0.03614239175944455,0.03614239175944455
f14 f27,-0.035633995936879354,0.035633995936879354
f12 f30,0.03543980383699153,0.03543980383699153
f5 f14,0.03503060352929536,0.03503060352929536
f4 f8,0.034866115826838996,0.034866115826838996
f15 f28,0.03469052056395137,0.03469052056395137
f13 f30,-0.03467495267981861,0.03467495267981861
f1 f19,0.03461638333457835,0.03461638333457835
f10 f11,-0.03453901017826571,0.03453901017826571
f18 f30,0.03442549276038595,0.03442549276038595
f12 f23,-0.03402774113942192,0.03402774113942192
f8 f24,-0.03395915496648758,0.03395915496648758
f17 f27,-0.033910016347851006,0.033910016347851006
f3 f29,0.03377868618493799,0.03377868618493799
f8 f25,0.03322284658467958,0.03322284658467958
f7 f26,0.03296872993985747,0.03296872993985747
f16,-0.032951638571191794,0.032951638571191794
f5 f32,-0.032876598460199316,0.032876598460199316
f13 f29,0.032292679492017785,0.032292679492017785
f22 f32,0.030923123336977273,0.030923123336977273
f33 f34,0.030798185958445988,0.030798185958445988
f31^2,-0.03045263966743899,0.03045263966743899
f13 f22,0.030325525196131107,0.030325525196131107
f6 f33,-0.030221093644319384,0.030221093644319384
f28 f32,-0.030019568028992746,0.030019568028992746
f11 f18,0.029525093171153226,0.029525093171153226
f15 f31,0.02943463845065041,0.02943463845065041
f3 f25,0.029357490405753986,0.029357490405753986
f4 f22,-0.029089278907652654,0.029089278907652654
f21 f26,0.02887255094703091,0.02887255094703091
f14,0.02862770038821548,0.02862770038821548
f11 f29,0.028338743356200787,0.028338743356200787
f7 f16,-0.02783576804391128,0.02783576804391128
f12 f32,0.027627670653473945,0.027627670653473945
f11 f24,0.0271087157564002,0.0271087157564002
f10 f20,-0.02707868107881855,0.02707868107881855
f7 f30,0.026389976816775712,0.026389976816775712
f13,0.02620617774095577,0.02620617774095577
f18 f25,-0.026144084806984356,0.026144084806984356
f15 f16,-0.02607071715188092,0.02607071715188092
f31 f32,0.026002704939810932,0.026002704939810932
f9 f19,-0.025888860622212375,0.025888860622212375
f16 f19,-0.025655300506513178,0.025655300506513178
f11 f31,0.025374136401690943,0.025374136401690943
f10 f16,0.025355392920843333,0.025355392920843333
f19 f29,0.025328453974403583,0.025328453974403583
f28 f31,0.025068902847176226,0.025068902847176226
f28 f34,0.024960373537190272,0.024960373537190272
f7 f11,-0.024932665596692376,0.024932665596692376
f10 f27,0.02469181826184247,0.02469181826184247
f24 f31,0.024638321040070042,0.024638321040070042
f3 f24,-0.024197705544026487,0.024197705544026487
f20 f34,-0.024009867930037957,0.024009867930037957
f18 f19,0.023789074162378576,0.023789074162378576
f5 f7,-0.023537505570287116,0.023537505570287116
f10 f15,0.023139253466722257,0.023139253466722257
f14 f29,0.023039707226726422,0.023039707226726422
f5 f31,-0.022649036630347,0.022649036630347
f13 f28,-0.022381307047633577,0.022381307047633577
f14 f34,0.02222809972583669,0.02222809972583669
f21 f28,0.021859857490424225,0.021859857490424225
f14 f20,-0.021835987554484206,0.021835987554484206
f9 f12,0.02153471350147701,0.02153471350147701
f33,-0.021249724619461452,0.021249724619461452
f11 f21,-0.02121148943937138,0.02121148943937138
f20 f26,-0.02087584792313804,0.02087584792313804
f22 f28,-0.02066192006231022,0.02066192006231022
f21 f22,-0.02058037624731189,0.02058037624731189
f14 f17,-0.02004203997017669,0.02004203997017669
f21 f30,0.019939112383897294,0.019939112383897294
f16 f29,-0.019064341416169944,0.019064341416169944
f11 f17,0.018929990851868316,0.018929990851868316
f5 f16,-0.01878696290411229,0.01878696290411229
f8 f28,0.018441668242436236,0.018441668242436236
f16 f28,-0.01809347925678948,0.01809347925678948
f11 f32,-0.018055994757193636,0.018055994757193636
f9 f27,-0.017955294383721003,0.017955294383721003
f10 f21,0.017873843431197044,0.017873843431197044
f5 f30,-0.017361037645156084,0.017361037645156084
f10 f30,-0.017332281317184683,0.017332281317184683
f19,0.017110949504657687,0.017110949504657687
f23 f31,0.01660818269223328,0.01660818269223328
f21 f23,-0.01634222782355029,0.01634222782355029
f4 f31,-0.016257412303335005,0.016257412303335005
f9 f28,-0.016057987106734083,0.016057987106734083
f7 f19,-0.016047276477474375,0.016047276477474375
f15 f30,0.015620791117897104,0.015620791117897104
f10 f32,-0.015437806159658715,0.015437806159658715
f7 f13,0.015326159813383656,0.015326159813383656
f1 f32,0.015117131401915377,0.015117131401915377
f6 f16,-0.014854779942678724,0.014854779942678724
f19 f34,-0.014731670517657216,0.014731670517657216
f32,-0.014453798982600016,0.014453798982600016
f16 f30,0.014324526249830166,0.014324526249830166
f22 f30,0.014227793592041942,0.014227793592041942
f24 f28,0.014216589199782014,0.014216589199782014
f15 f34,-0.013739887097891222,0.013739887097891222
f14 f31,0.013485536272352074,0.013485536272352074
f9 f14,-0.01346618922045145,0.01346618922045145
f22 f33,-0.01343063375513734,0.01343063375513734
f3 f32,-0.013274809671827868,0.013274809671827868
f19 f23,0.012850943516901244,0.012850943516901244
f23,0.012546864111159533,0.012546864111159533
f8 f32,0.012449269219603551,0.012449269219603551
f3 f4,0.012244506726678081,0.012244506726678081
f11 f34,-0.012212008254682901,0.012212008254682901
f18 f28,0.011431411481262591,0.011431411481262591
f6 f19,-0.011423715133115566,0.011423715133115566
f9 f30,-0.010130011593885874,0.010130011593885874
f17 f33,0.00972221905922605,0.00972221905922605
f12 f28,-0.009700416996294774,0.009700416996294774
f5 f15,-0.0095361160058746,0.0095361160058746
f11 f30,-0.009472439525975098,0.009472439525975098
f25 f32,0.009153807606758052,0.009153807606758052
f14 f21,-0.009096231336795612,0.009096231336795612
f14 f24,-0.008961013375178574,0.008961013375178574
f6 f9,0.008951157259105636,0.008951157259105636
f19 f27,-0.008662214962699423,0.008662214962699423
f6 f22,0.008550261186931283,0.008550261186931283
f23 f34,0.008529891952419813,0.008529891952419813
f29 f30,-0.008527626770167428,0.008527626770167428
f13^2,0.008361697890176004,0.008361697890176004
f13 f14,-0.008328906392851198,0.008328906392851198
f8 f19,0.007569094772627271,0.007569094772627271
f12 f29,0.007462931136376398,0.007462931136376398
f4 f12,0.007393060532005121,0.007393060532005121
f7 f24,-0.0072261084435491126,0.0072261084435491126
f9 f23,0.007093276145359512,0.007093276145359512
f11 f28,-0.007008837313779997,0.007008837313779997
f18 f27,0.006984224028774648,0.006984224028774648
f6 f17,0.006481211400214638,0.006481211400214638
f25 f28,0.006259556318300512,0.006259556318300512
f6 f28,-0.006237304497830121,0.006237304497830121
f8 f23,-0.006101814627500609,0.006101814627500609
f4 f29,-0.005773190574754701,0.005773190574754701
f11 f25,-0.005561202474260929,0.005561202474260929
f9 f33,-0.005394105179994985,0.005394105179994985
f3 f30,-0.005334508196162939,0.005334508196162939
f6 f20,0.005228036654999166,0.005228036654999166
f27 f28,0.0052262359169012755,0.0052262359169012755
f18 f26,-0.0050405580591159705,0.0050405580591159705
f32 f34,0.004572341006369013,0.004572341006369013
f14 f33,0.004560212070953113,0.004560212070953113
f10 f17,-0.004544113530666464,0.004544113530666464
f7 f8,0.004106332348099641,0.004106332348099641
f6 f11,-0.003180224110794967,0.003180224110794967
f17 f24,0.0030473888207935462,0.0030473888207935462
f4 f33,0.0030378608273928125,0.0030378608273928125
f20 f27,-0.003027071609853908,0.003027071609853908
f11 f16,-0.002999794585329617,0.002999794585329617
